long,lat,order,hole,piece,id,group
-1.4397157089248962,48.47163227281681,884,FALSE,1,1,1.1
-1.4275309985890583,48.46182250136472,885,FALSE,1,1,1.1
-1.3993969987296742,48.46113950047065,886,FALSE,1,1,1.1
-1.3993754760746786,48.461133892600536,887,FALSE,1,1,1.1
-1.380032998081059,48.45609299735268,888,FALSE,1,1,1.1
-1.3749580030617905,48.459239997016255,889,FALSE,1,1,1.1
-1.3678000004758581,48.46207050045127,890,FALSE,1,1,1.1
-1.367109648701679,48.46308867459564,891,FALSE,1,1,1.1
-1.3647889967437183,48.46651099940776,892,FALSE,1,1,1.1
-1.352892961575109,48.470023625735266,893,FALSE,1,1,1.1
-1.3455499969924296,48.47219099793962,894,FALSE,1,1,1.1
-1.3480105203542736,48.4782870662433,895,FALSE,1,1,1.1
-1.34924399910367,48.48134250145714,896,FALSE,1,1,1.1
-1.3414275586578133,48.48918642947546,897,FALSE,1,1,1.1
-1.3414249982706512,48.48918899898455,898,FALSE,1,1,1.1
-1.3366360037401648,48.4909209991151,899,FALSE,1,1,1.1
-1.334103042350348,48.488896057612514,900,FALSE,1,1,1.1
-1.3304392797395068,48.48596671242685,901,FALSE,1,1,1.1
-1.3304199862030288,48.485951291202184,902,FALSE,1,1,1.1
-1.3304190019768174,48.485950500042215,903,FALSE,1,1,1.1
-1.3304194165119865,48.48595305804503,904,FALSE,1,1,1.1
-1.3314360013588136,48.492259997424114,905,FALSE,1,1,1.1
-1.3280639980252995,48.49334349760845,906,FALSE,1,1,1.1
-1.3275359973214074,48.498038998308616,907,FALSE,1,1,1.1
-1.326383026074158,48.498389742676785,908,FALSE,1,1,1.1
-1.3218190008200221,48.499777999050266,909,FALSE,1,1,1.1
-1.3175195016024202,48.49611649985498,910,FALSE,1,1,1.1
-1.300814003077513,48.499076997559506,911,FALSE,1,1,1.1
-1.2932189302015409,48.505092072260474,912,FALSE,1,1,1.1
-1.2877478086518852,48.50942386215645,913,FALSE,1,1,1.1
-1.2876490717915468,48.50950202909871,914,FALSE,1,1,1.1
-1.2876390014900303,48.50950999829571,915,FALSE,1,1,1.1
-1.27928398134513,48.50916612265015,916,FALSE,1,1,1.1
-1.279013996826431,48.509154999715214,917,FALSE,1,1,1.1
-1.2789985615339101,48.50921166456909,918,FALSE,1,1,1.1
-1.277183002756948,48.51587299754384,919,FALSE,1,1,1.1
-1.2699642297447562,48.52368520861321,920,FALSE,1,1,1.1
-1.2696219974232708,48.524055498781046,921,FALSE,1,1,1.1
-1.2695877495077488,48.52429081942231,922,FALSE,1,1,1.1
-1.2695565746128554,48.5245050351583,923,FALSE,1,1,1.1
-1.268802997956786,48.529682000250475,924,FALSE,1,1,1.1
-1.2698097221160287,48.53066498038146,925,FALSE,1,1,1.1
-1.2729249979313628,48.53370649904454,926,FALSE,1,1,1.1
-1.2729222066199508,48.53370819943254,927,FALSE,1,1,1.1
-1.2728686098030053,48.53374080267485,928,FALSE,1,1,1.1
-1.2619919973033442,48.54035550160223,929,FALSE,1,1,1.1
-1.257766476228878,48.54148026837169,930,FALSE,1,1,1.1
-1.2495060017544315,48.543678498211264,931,FALSE,1,1,1.1
-1.2491865383829206,48.54365544501925,932,FALSE,1,1,1.1
-1.2490279980608103,48.54364400251763,933,FALSE,1,1,1.1
-1.248989449526061,48.54358363776022,934,FALSE,1,1,1.1
-1.2469279967448124,48.54035549770556,935,FALSE,1,1,1.1
-1.233348703912371,48.53788362879789,936,FALSE,1,1,1.1
-1.2319668094577896,48.53763197882475,937,FALSE,1,1,1.1
-1.2305640038780001,48.537376501402846,938,FALSE,1,1,1.1
-1.2074360000209294,48.538600998134775,939,FALSE,1,1,1.1
-1.2069069159321713,48.54215269566982,940,FALSE,1,1,1.1
-1.2069029968448184,48.542179000238626,941,FALSE,1,1,1.1
-1.2069010010071595,48.54217746021163,942,FALSE,1,1,1.1
-1.1992249992208133,48.53626250124674,943,FALSE,1,1,1.1
-1.1988498314820482,48.534639949843644,944,FALSE,1,1,1.1
-1.1981560029591738,48.53163899932857,945,FALSE,1,1,1.1
-1.194418289282833,48.530502328265165,946,FALSE,1,1,1.1
-1.188674208908585,48.528755176475926,947,FALSE,1,1,1.1
-1.1883860044299883,48.52866749827759,948,FALSE,1,1,1.1
-1.188298113654519,48.52867314341225,949,FALSE,1,1,1.1
-1.1667329996490912,48.53005600006027,950,FALSE,1,1,1.1
-1.1619809996749781,48.52422699984561,951,FALSE,1,1,1.1
-1.1619501600220665,48.524213768289776,952,FALSE,1,1,1.1
-1.1463854987607442,48.51753249716687,953,FALSE,1,1,1.1
-1.145863159172448,48.51771014767789,954,FALSE,1,1,1.1
-1.1328109991707604,48.52214800156975,955,FALSE,1,1,1.1
-1.1176729033995352,48.521653404991895,956,FALSE,1,1,1.1
-1.1172939965316135,48.52164099896358,957,FALSE,1,1,1.1
-1.1033469996145717,48.512943501083555,958,FALSE,1,1,1.1
-1.0701779979290764,48.508476498330865,959,FALSE,1,1,1.1
-1.0676087184733876,48.50553035508743,960,FALSE,1,1,1.1
-1.0669809995938806,48.50481049782882,961,FALSE,1,1,1.1
-1.0704726643032703,48.50381494138697,962,FALSE,1,1,1.1
-1.0767999965479813,48.50201050067473,963,FALSE,1,1,1.1
-1.0760063164264428,48.49678969702076,964,FALSE,1,1,1.1
-1.0756750031206164,48.49460999726013,965,FALSE,1,1,1.1
-1.07708419283417,48.492401203025175,966,FALSE,1,1,1.1
-1.0785419959524172,48.490115997677854,967,FALSE,1,1,1.1
-1.0769671255029987,48.48923139562491,968,FALSE,1,1,1.1
-1.070155997495871,48.48540500116128,969,FALSE,1,1,1.1
-1.0755453299289977,48.483180369182286,970,FALSE,1,1,1.1
-1.0788609965741704,48.48181149759091,971,FALSE,1,1,1.1
-1.0752521445278458,48.48193239562445,972,FALSE,1,1,1.1
-1.0733970005559403,48.48199450102452,973,FALSE,1,1,1.1
-1.0745617060851935,48.478993297433306,974,FALSE,1,1,1.1
-1.0754189996345742,48.47678399787687,975,FALSE,1,1,1.1
-1.0736911687393997,48.475287044076296,976,FALSE,1,1,1.1
-1.0708970026837292,48.472866001194674,977,FALSE,1,1,1.1
-1.0709743010143815,48.472576675901834,978,FALSE,1,1,1.1
-1.0716969992405618,48.469871500442245,979,FALSE,1,1,1.1
-1.0680968885428423,48.47003123004375,980,FALSE,1,1,1.1
-1.0664559994290288,48.47010400108622,981,FALSE,1,1,1.1
-1.064206003073575,48.46746100074881,982,FALSE,1,1,1.1
-1.0671676957565612,48.46032586709691,983,FALSE,1,1,1.1
-1.0671720035812726,48.46031549875092,984,FALSE,1,1,1.1
-1.065349744394108,48.45124664061019,985,FALSE,1,1,1.1
-1.0653469978286867,48.45123300086595,986,FALSE,1,1,1.1
-1.0654588793171331,48.45116179332715,987,FALSE,1,1,1.1
-1.0775647754244868,48.4434550947977,988,FALSE,1,1,1.1
-1.0802862132138227,48.441722119966165,989,FALSE,1,1,1.1
-1.0808360028823913,48.44137200196504,990,FALSE,1,1,1.1
-1.0832140002902624,48.43356700159394,991,FALSE,1,1,1.1
-1.078236002395194,48.42199350035484,992,FALSE,1,1,1.1
-1.0782777517281026,48.42135644743555,993,FALSE,1,1,1.1
-1.0784665036980041,48.418475999672644,994,FALSE,1,1,1.1
-1.079620532756407,48.417469670182136,995,FALSE,1,1,1.1
-1.0797440015995796,48.41736199866137,996,FALSE,1,1,1.1
-1.0796469968400813,48.41403199822114,997,FALSE,1,1,1.1
-1.0742949091720242,48.40915371137004,998,FALSE,1,1,1.1
-1.0634250015401592,48.39924249996632,999,FALSE,1,1,1.1
-1.0633119377369942,48.39820612332822,1000,FALSE,1,1,1.1
-1.0627579968270169,48.39312800101627,1001,FALSE,1,1,1.1
-1.0528758866526502,48.38099880499396,1002,FALSE,1,1,1.1
-1.0528060045095358,48.38091300039728,1003,FALSE,1,1,1.1
-1.0528074538459726,48.380912329206346,1004,FALSE,1,1,1.1
-1.0565673686934054,48.37917916141056,1005,FALSE,1,1,1.1
-1.0565970004331904,48.379165498283854,1006,FALSE,1,1,1.1
-1.0647854749495844,48.36730390570088,1007,FALSE,1,1,1.1
-1.0648324595402285,48.367235818768826,1008,FALSE,1,1,1.1
-1.0648420014622788,48.367221999649566,1009,FALSE,1,1,1.1
-1.059495878647028,48.365403631284906,1010,FALSE,1,1,1.1
-1.055532995940974,48.36405550016342,1011,FALSE,1,1,1.1
-1.0583875524206101,48.35829176269114,1012,FALSE,1,1,1.1
-1.0599439991539081,48.355148499098,1013,FALSE,1,1,1.1
-1.0557919974694143,48.34111800103289,1014,FALSE,1,1,1.1
-1.0460069336093267,48.32938363178078,1015,FALSE,1,1,1.1
-1.0451390032936638,48.328342500572475,1016,FALSE,1,1,1.1
-1.0497119325514694,48.324565805502445,1017,FALSE,1,1,1.1
-1.0541079993538411,48.320934497719136,1018,FALSE,1,1,1.1
-1.0591835121652682,48.31224927295286,1019,FALSE,1,1,1.1
-1.0592199489237044,48.31218691367985,1020,FALSE,1,1,1.1
-1.059231001735665,48.31216799901006,1021,FALSE,1,1,1.1
-1.060966998002677,48.31107350024013,1022,FALSE,1,1,1.1
-1.071513370499863,48.304809852733165,1023,FALSE,1,1,1.1
-1.0812279959343927,48.29903799782763,1024,FALSE,1,1,1.1
-1.0833366610563369,48.29457242680599,1025,FALSE,1,1,1.1
-1.0842920025713592,48.29254900222473,1026,FALSE,1,1,1.1
-1.088500982069317,48.290074972047826,1027,FALSE,1,1,1.1
-1.0906060015630874,48.288837502710884,1028,FALSE,1,1,1.1
-1.0936300928949505,48.27297744840481,1029,FALSE,1,1,1.1
-1.0936485975357233,48.27288037451022,1030,FALSE,1,1,1.1
-1.0936500002324179,48.27287300115035,1031,FALSE,1,1,1.1
-1.099906511408965,48.26838554915918,1032,FALSE,1,1,1.1
-1.0999470020692887,48.26835649915665,1033,FALSE,1,1,1.1
-1.1018970026019463,48.262779500846825,1034,FALSE,1,1,1.1
-1.098911003124181,48.25007249827633,1035,FALSE,1,1,1.1
-1.097007367431497,48.248399297403665,1036,FALSE,1,1,1.1
-1.0945060030128602,48.246200497350074,1037,FALSE,1,1,1.1
-1.093851039833516,48.242839573838936,1038,FALSE,1,1,1.1
-1.0933940021601665,48.240494002727985,1039,FALSE,1,1,1.1
-1.0922527995385047,48.240023854604196,1040,FALSE,1,1,1.1
-1.0897920009011466,48.239010001019466,1041,FALSE,1,1,1.1
-1.0903388876020752,48.236651562470044,1042,FALSE,1,1,1.1
-1.0913389972745204,48.23233800105522,1043,FALSE,1,1,1.1
-1.0868845039425001,48.230563803652174,1044,FALSE,1,1,1.1
-1.0861669997576893,48.2302779976876,1045,FALSE,1,1,1.1
-1.0858377417945542,48.22871875267864,1046,FALSE,1,1,1.1
-1.0841720030014308,48.22082900043331,1047,FALSE,1,1,1.1
-1.0806206140674677,48.219484502399794,1048,FALSE,1,1,1.1
-1.0806139975216174,48.2194820011295,1049,FALSE,1,1,1.1
-1.0859905859330368,48.2116800762195,1050,FALSE,1,1,1.1
-1.0870956207331177,48.21007625040041,1051,FALSE,1,1,1.1
-1.087132995941506,48.21002199949838,1052,FALSE,1,1,1.1
-1.0819286581211114,48.20515828292432,1053,FALSE,1,1,1.1
-1.081900002409768,48.20513149824497,1054,FALSE,1,1,1.1
-1.077649352443034,48.202684551882435,1055,FALSE,1,1,1.1
-1.0737169997405553,48.20042049937257,1056,FALSE,1,1,1.1
-1.0780566009768795,48.18793947988804,1057,FALSE,1,1,1.1
-1.079521999503544,48.183723500024996,1058,FALSE,1,1,1.1
-1.0782745762593418,48.18004467349963,1059,FALSE,1,1,1.1
-1.078244002961579,48.17995449828973,1060,FALSE,1,1,1.1
-1.0782459732863796,48.17994997559994,1061,FALSE,1,1,1.1
-1.0797032191189906,48.176608624246086,1062,FALSE,1,1,1.1
-1.0802219966926812,48.17541899892705,1063,FALSE,1,1,1.1
-1.0778375231477568,48.17370466069321,1064,FALSE,1,1,1.1
-1.0749639975027194,48.17163849889456,1065,FALSE,1,1,1.1
-1.0758161383696745,48.17055796534145,1066,FALSE,1,1,1.1
-1.0779330044278357,48.167873501980694,1067,FALSE,1,1,1.1
-1.0730627949660825,48.166271160831265,1068,FALSE,1,1,1.1
-1.072728000750725,48.16616100042776,1069,FALSE,1,1,1.1
-1.0727849268230383,48.16583849807018,1070,FALSE,1,1,1.1
-1.0739420009663656,48.15928250054617,1071,FALSE,1,1,1.1
-1.0739178082807566,48.159284687921286,1072,FALSE,1,1,1.1
-1.073645422704724,48.15930932739845,1073,FALSE,1,1,1.1
-1.0644029954380592,48.160144997389246,1074,FALSE,1,1,1.1
-1.0603610037235578,48.1498945010397,1075,FALSE,1,1,1.1
-1.0593630250879393,48.12678655370637,1076,FALSE,1,1,1.1
-1.0593068920491502,48.12548617506289,1077,FALSE,1,1,1.1
-1.0593059975713057,48.12546550026161,1078,FALSE,1,1,1.1
-1.0566295446495808,48.120980134698215,1079,FALSE,1,1,1.1
-1.0542689973902253,48.11702350123874,1080,FALSE,1,1,1.1
-1.0529657760244944,48.106161009044804,1081,FALSE,1,1,1.1
-1.0529568485196679,48.106086607757966,1082,FALSE,1,1,1.1
-1.0529499981690444,48.10602949975584,1083,FALSE,1,1,1.1
-1.0491360013714257,48.08957650238393,1084,FALSE,1,1,1.1
-1.0407170015158091,48.07826599980368,1085,FALSE,1,1,1.1
-1.0255401935067514,48.06984586508919,1086,FALSE,1,1,1.1
-1.0255079964808065,48.069828001063605,1087,FALSE,1,1,1.1
-1.022022535004287,48.067837302330645,1088,FALSE,1,1,1.1
-1.0220079977996215,48.067828997704474,1089,FALSE,1,1,1.1
-1.02205164959282,48.06780534053501,1090,FALSE,1,1,1.1
-1.0269829962287846,48.06513199913266,1091,FALSE,1,1,1.1
-1.0282330016043935,48.06101599872388,1092,FALSE,1,1,1.1
-1.033703003925892,48.05234550215819,1093,FALSE,1,1,1.1
-1.0330486304939763,48.051734450157966,1094,FALSE,1,1,1.1
-1.0268775031978097,48.04597100093356,1095,FALSE,1,1,1.1
-1.0302470026871084,48.04377749767676,1096,FALSE,1,1,1.1
-1.0270420008485073,48.03965000147637,1097,FALSE,1,1,1.1
-1.0290821416365454,48.03800920771928,1098,FALSE,1,1,1.1
-1.0348389978953751,48.03337850143071,1099,FALSE,1,1,1.1
-1.0217900551735233,48.01786427765009,1100,FALSE,1,1,1.1
-1.021424499317555,48.01742950155084,1101,FALSE,1,1,1.1
-1.0214023298416508,48.01738620824586,1102,FALSE,1,1,1.1
-1.021319172527696,48.01722385906015,1103,FALSE,1,1,1.1
-1.0195796816232936,48.01382733635298,1104,FALSE,1,1,1.1
-1.0166775030084778,48.00815949997666,1105,FALSE,1,1,1.1
-1.018520588951339,48.00473359194579,1106,FALSE,1,1,1.1
-1.0187029997939072,48.00439449774796,1107,FALSE,1,1,1.1
-1.018465009625282,48.00425626956715,1108,FALSE,1,1,1.1
-1.016055999837078,48.0028569971475,1109,FALSE,1,1,1.1
-1.0181584262484022,48.00162318265003,1110,FALSE,1,1,1.1
-1.0199034976743615,48.000599002237244,1111,FALSE,1,1,1.1
-1.0207189646748347,47.997045193398925,1112,FALSE,1,1,1.1
-1.0211639981677276,47.995105498340855,1113,FALSE,1,1,1.1
-1.0303814875031791,47.9924678099949,1114,FALSE,1,1,1.1
-1.0304280037065081,47.9924544989236,1115,FALSE,1,1,1.1
-1.0377448236646063,47.99083594095484,1116,FALSE,1,1,1.1
-1.041393997224272,47.99002849750522,1117,FALSE,1,1,1.1
-1.0444134714328472,47.98754302921048,1118,FALSE,1,1,1.1
-1.0474970034464455,47.98500450078248,1119,FALSE,1,1,1.1
-1.0500569917144473,47.984755686119726,1120,FALSE,1,1,1.1
-1.0672524781808663,47.98308288614856,1121,FALSE,1,1,1.1
-1.068796856365224,47.98293251759827,1122,FALSE,1,1,1.1
-1.0688330027428035,47.982929000605985,1123,FALSE,1,1,1.1
-1.0688537273447927,47.98293208931757,1124,FALSE,1,1,1.1
-1.078648155130151,47.984391245316836,1125,FALSE,1,1,1.1
-1.0787169968137689,47.98440150225571,1126,FALSE,1,1,1.1
-1.092997000908424,47.987487997646745,1127,FALSE,1,1,1.1
-1.093200503631173,47.98750990627158,1128,FALSE,1,1,1.1
-1.1083500010064942,47.98913949990012,1129,FALSE,1,1,1.1
-1.1254189969825878,47.9865189984369,1130,FALSE,1,1,1.1
-1.1248135025253168,47.98361200022264,1131,FALSE,1,1,1.1
-1.1280810020354688,47.98133449840923,1132,FALSE,1,1,1.1
-1.1255071762097661,47.97991039681424,1133,FALSE,1,1,1.1
-1.1245170006752863,47.979362499358146,1134,FALSE,1,1,1.1
-1.127693998705429,47.97545999771877,1135,FALSE,1,1,1.1
-1.1257420019802382,47.971679500017906,1136,FALSE,1,1,1.1
-1.1298723293938462,47.971412146560425,1137,FALSE,1,1,1.1
-1.1326309987669605,47.971233501662866,1138,FALSE,1,1,1.1
-1.1328541011921986,47.97074330315428,1139,FALSE,1,1,1.1
-1.1339920000913901,47.96824300060491,1140,FALSE,1,1,1.1
-1.138099470430766,47.969897244690735,1141,FALSE,1,1,1.1
-1.1396360019852436,47.970515999681204,1142,FALSE,1,1,1.1
-1.140395068372685,47.96952689042506,1143,FALSE,1,1,1.1
-1.141881002465,47.9675905024807,1144,FALSE,1,1,1.1
-1.1486467535918865,47.96819520764264,1145,FALSE,1,1,1.1
-1.1487046696941643,47.968200380639615,1146,FALSE,1,1,1.1
-1.148705999568738,47.968200501290845,1147,FALSE,1,1,1.1
-1.1560860031398663,47.96467200023686,1148,FALSE,1,1,1.1
-1.1612750631598938,47.9529826848681,1149,FALSE,1,1,1.1
-1.1612913812928756,47.95294591672594,1150,FALSE,1,1,1.1
-1.1612999987585366,47.952926502573376,1151,FALSE,1,1,1.1
-1.1606280200141115,47.947750188409714,1152,FALSE,1,1,1.1
-1.1595189960313936,47.93920499900843,1153,FALSE,1,1,1.1
-1.1595781820744548,47.939165927873056,1154,FALSE,1,1,1.1
-1.1671560029836803,47.93416200085833,1155,FALSE,1,1,1.1
-1.1669401277796339,47.933791515685186,1156,FALSE,1,1,1.1
-1.1633582492007881,47.92764327047986,1157,FALSE,1,1,1.1
-1.1631580009556028,47.92729949850338,1158,FALSE,1,1,1.1
-1.168643997901742,47.9154549992955,1159,FALSE,1,1,1.1
-1.1691458072372614,47.915164726426745,1160,FALSE,1,1,1.1
-1.1754889994856679,47.911495002420175,1161,FALSE,1,1,1.1
-1.17550917496768,47.91109294250623,1162,FALSE,1,1,1.1
-1.1761807951848213,47.89770563042516,1163,FALSE,1,1,1.1
-1.176181000948953,47.89770150268789,1164,FALSE,1,1,1.1
-1.1818999989153167,47.892433001413366,1165,FALSE,1,1,1.1
-1.1932489481098052,47.88982924568284,1166,FALSE,1,1,1.1
-1.1965309984973345,47.88907599881614,1167,FALSE,1,1,1.1
-1.196899349051029,47.885213135046534,1168,FALSE,1,1,1.1
-1.1972687512029645,47.881338622608496,1169,FALSE,1,1,1.1
-1.1975170039124197,47.8787344996129,1170,FALSE,1,1,1.1
-1.1945251065021187,47.87671770891417,1171,FALSE,1,1,1.1
-1.19033599907093,47.873893499297495,1172,FALSE,1,1,1.1
-1.1891719930570614,47.86771088255935,1173,FALSE,1,1,1.1
-1.1891690037265201,47.867694999370144,1174,FALSE,1,1,1.1
-1.1892786991801756,47.867644683299275,1175,FALSE,1,1,1.1
-1.1971529999356942,47.86403249914483,1176,FALSE,1,1,1.1
-1.1997322476876573,47.8608677984598,1177,FALSE,1,1,1.1
-1.2030250022968925,47.856827000966774,1178,FALSE,1,1,1.1
-1.2130829981644589,47.85720050099608,1179,FALSE,1,1,1.1
-1.2176668916289928,47.854442092983724,1180,FALSE,1,1,1.1
-1.2217155368429011,47.852005379280385,1181,FALSE,1,1,1.1
-1.2235859985829447,47.850879499350384,1182,FALSE,1,1,1.1
-1.2177986850058549,47.84814230367138,1183,FALSE,1,1,1.1
-1.214996999156977,47.84681699792626,1184,FALSE,1,1,1.1
-1.2151284440834573,47.84552220525791,1185,FALSE,1,1,1.1
-1.2160781817176816,47.83616474168937,1186,FALSE,1,1,1.1
-1.2160815019615183,47.836131997521804,1187,FALSE,1,1,1.1
-1.2160813867359994,47.836128724597856,1188,FALSE,1,1,1.1
-1.2159190006765974,47.83152749892279,1189,FALSE,1,1,1.1
-1.2183534897632435,47.82926931154691,1190,FALSE,1,1,1.1
-1.2219389988622735,47.825942998862246,1191,FALSE,1,1,1.1
-1.220718365641638,47.82213214896164,1192,FALSE,1,1,1.1
-1.220342002961652,47.82095700137776,1193,FALSE,1,1,1.1
-2.0036018640606605,48.58596148173698,1194,FALSE,2,1,1.2
-2.002955996636707,48.583084002269224,1195,FALSE,2,1,1.2
-2.000225172985614,48.583527513320746,1196,FALSE,2,1,1.2
-1.9967305015983319,48.584095000009576,1197,FALSE,2,1,1.2
-1.9938359997027217,48.57816700123052,1198,FALSE,2,1,1.2
-2.0026360021498326,48.57710650011024,1199,FALSE,2,1,1.2
-2.005069126330356,48.57583804615298,1200,FALSE,2,1,1.2
-2.0135440003747065,48.57141900158396,1201,FALSE,2,1,1.2
-2.006990202443275,48.5661507642659,1202,FALSE,2,1,1.2
-2.006921658440718,48.56609565600663,1203,FALSE,2,1,1.2
-2.0069139967469853,48.56608949993767,1204,FALSE,2,1,1.2
-2.0192864004240976,48.559210684520714,1205,FALSE,2,1,1.2
-2.019490601941122,48.55909713163986,1206,FALSE,2,1,1.2
-2.0195249984847723,48.559077998792894,1207,FALSE,2,1,1.2
-2.0195725058975573,48.55898072021839,1208,FALSE,2,1,1.2
-2.0223170028716173,48.55335999961364,1209,FALSE,2,1,1.2
-2.0268887898168133,48.554144000291444,1210,FALSE,2,1,1.2
-2.030682999963499,48.55479449764495,1211,FALSE,2,1,1.2
-2.0361999994230273,48.55014450159794,1212,FALSE,2,1,1.2
-2.0388029998588473,48.5419884991779,1213,FALSE,2,1,1.2
-2.039317056582539,48.541931336988654,1214,FALSE,2,1,1.2
-2.044292001330737,48.54137799938003,1215,FALSE,2,1,1.2
-2.0525553389067603,48.55164026989593,1216,FALSE,2,1,1.2
-2.0527604978725424,48.55189500170238,1217,FALSE,2,1,1.2
-2.052757287546197,48.551968427441054,1218,FALSE,2,1,1.2
-2.052614002924004,48.555239999102305,1219,FALSE,2,1,1.2
-2.051069273688768,48.55575740337509,1220,FALSE,2,1,1.2
-2.0454359967465,48.55764399821035,1221,FALSE,2,1,1.2
-2.0474889982368847,48.5609094987662,1222,FALSE,2,1,1.2
-2.045261002334817,48.56426250049349,1223,FALSE,2,1,1.2
-2.0492649913810923,48.56501019483488,1224,FALSE,2,1,1.2
-2.0566829972914595,48.566394997722085,1225,FALSE,2,1,1.2
-2.059193238877115,48.569723686059206,1226,FALSE,2,1,1.2
-2.0597610026898474,48.57047649974069,1227,FALSE,2,1,1.2
-2.0776833989304273,48.56836451705156,1228,FALSE,2,1,1.2
-2.0805101200742984,48.568031153235154,1229,FALSE,2,1,1.2
-2.080575002166724,48.56802350037785,1230,FALSE,2,1,1.2
-2.0808705954612075,48.56817626118068,1231,FALSE,2,1,1.2
-2.0863999976869194,48.57103350015685,1232,FALSE,2,1,1.2
-2.0906004542015744,48.57074169415619,1233,FALSE,2,1,1.2
-2.0943080017889804,48.5704839988728,1234,FALSE,2,1,1.2
-2.0954951971944764,48.57257214192369,1235,FALSE,2,1,1.2
-2.0978889999177954,48.57678199711479,1236,FALSE,2,1,1.2
-2.1016623076661243,48.57694615615946,1237,FALSE,2,1,1.2
-2.10254399655173,48.576984500767075,1238,FALSE,2,1,1.2
-2.1050436146481974,48.579343889106546,1239,FALSE,2,1,1.2
-2.110256000127188,48.584262998049574,1240,FALSE,2,1,1.2
-2.111906706305797,48.584209619379216,1241,FALSE,2,1,1.2
-2.1153250024272157,48.58409900072686,1242,FALSE,2,1,1.2
-2.1249109965419057,48.593395002664245,1243,FALSE,2,1,1.2
-2.125955551474321,48.59750574667323,1244,FALSE,2,1,1.2
-2.1259560006775935,48.59750750129826,1245,FALSE,2,1,1.2
-2.124437939437704,48.602183843169726,1246,FALSE,2,1,1.2
-2.1237219975617814,48.60438900219281,1247,FALSE,2,1,1.2
-2.1235639975897036,48.60715100022932,1248,FALSE,2,1,1.2
-2.1287525548152253,48.60923976451333,1249,FALSE,2,1,1.2
-2.1306810023025093,48.61001599974319,1250,FALSE,2,1,1.2
-2.130353496386565,48.61078664739825,1251,FALSE,2,1,1.2
-2.129221996385089,48.613449000256,1252,FALSE,2,1,1.2
-2.1327863445129176,48.61313711530742,1253,FALSE,2,1,1.2
-2.136500500462397,48.61281199845334,1254,FALSE,2,1,1.2
-2.1373190658599923,48.61751565538277,1255,FALSE,2,1,1.2
-2.138594003202868,48.62483999926546,1256,FALSE,2,1,1.2
-2.1429939977986368,48.623089000163226,1257,FALSE,2,1,1.2
